Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.49,-0.54,-0.409%,38531791073.00,United States,1999,1676420,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$25.34,-1.18,-4.449%,4550024807.00,United States,2016,11113638,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.24,0.02,1.639%,39211491.00,China,2008,18653,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,717,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,-0.01,-0.095%,0.00,,2023,764024,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.98,0.08,4.211%,48561203.00,United States,,236428,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.75,-0.013,-1.704%,18867188.00,United States,2021,181821,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.02,0.005,33.333%,503125.00,United States,2021,11886,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.28,0.15,0.991%,10004684148.00,United States,,23647646,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.11,-0.08,-1.909%,11360591.00,United States,,3590,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.72,0.02,0.741%,55494223.00,United States,,2351,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.46,-0.08,-0.759%,317244342.00,United States,2020,310568,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$14.73,0.58,4.099%,565603792.00,United States,2013,6336518,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.25,1.20,1.428%,6926124059.00,United States,,346159,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.34,-0.76,-1.244%,3590350077.00,United States,,2037619,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$181.16,-1.36,-0.745%,2797451161960.00,United States,1980,40819867,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.02,-0.51,-2.369%,1280029422.00,United States,2011,214089,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,323175,,
AB,AllianceBernstein Holding L.P.  Units,$33.51,-0.44,-1.296%,3831402409.00,United States,,221262,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.24,0.06,2.752%,116222245.00,United States,,490019,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$178.81,0.72,0.404%,315863101323.00,United States,2012,4326933,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.46,-0.42,-0.915%,3139106693.00,United States,1994,461025,Finance,Major Banks
